Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
5858,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,34,Gearbox,Suzuka,Japan,34.8431,136.541,3
6087,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,18,37,Gearbox,Suzuka,Japan,34.8431,136.541,0
6245,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,34.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,21,1,Gearbox,Suzuka,Japan,34.8431,136.541,0
6513,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,20.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,22,33,Collision,Suzuka,Japan,34.8431,136.541,1
6623,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,46,Collision,Suzuka,Japan,34.8431,136.541,10
6780,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,14,0,Collision,Suzuka,Japan,34.8431,136.541,0
9445,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,9.0,6.0,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,25,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9446,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,10.0,8.0,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9754,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,7.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,13,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9940,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,21.0,9.0,9,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,15,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
9956,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,20,52,+1 Lap,Suzuka,Japan,34.8431,136.541,0
11596,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,4,43,Engine,Suzuka,Japan,34.8431,136.541,3
11938,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,23,31,Engine,Suzuka,Japan,34.8431,136.541,0
12198,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,12.0,,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,41,Engine,Suzuka,Japan,34.8431,136.541,0
12267,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,8.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,9,46,Engine,Suzuka,Japan,34.8431,136.541,0
12413,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,8,36,Engine,Suzuka,Japan,34.8431,136.541,0
14066,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,22.0,10.0,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,16,51,+2 Laps,Suzuka,Japan,34.8431,136.541,0
14910,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,17,27,Suspension,Suzuka,Japan,34.8431,136.541,0
16809,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,10,21,Brakes,Suzuka,Japan,34.8431,136.541,0
17542,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,1.0,,D,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,53,Disqualified,Suzuka,Japan,34.8431,136.541,10
17909,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,23.0,,R,0.0,barilla,Paolo,Barilla,20-04-1961,Italian,minardi,Minardi,Italian,19,0,Clutch,Suzuka,Japan,34.8431,136.541,0
19769,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,25.0,,F,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20080,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,29.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20247,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,39.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,rial,Rial,German,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
20248,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,38.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Suzuka,Japan,34.8431,136.541,0
21440,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,3.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,26,20,Fuel leak,Suzuka,Japan,34.8431,136.541,0
21512,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,18.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21548,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21549,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21597,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21641,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,37.0,,F,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21642,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21691,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,33.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21716,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
21717,1989,15,Japanese Grand Prix,22-10-1989,suzuka,Suzuka Circuit,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Suzuka,Japan,34.8431,136.541,0
588,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,19.0,2.0,2,6.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,4,70,Finished,Adelaide,Australia,-34.9272,138.617,1
1150,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,6.0,3.0,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,6,70,Finished,Adelaide,Australia,-34.9272,138.617,2
1151,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,5.0,1.0,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,5,70,Finished,Adelaide,Australia,-34.9272,138.617,2
4904,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,12.0,4.0,4,3.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,23,70,Finished,Adelaide,Australia,-34.9272,138.617,0
6625,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,1.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,13,Collision,Adelaide,Australia,-34.9272,138.617,10
6683,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,14,6,Collision,Adelaide,Australia,-34.9272,138.617,3
6971,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,25.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,26,4,Collision,Adelaide,Australia,-34.9272,138.617,0
7064,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,11.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,18,19,Collision,Adelaide,Australia,-34.9272,138.617,0
7076,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,7.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,12,12,Collision,Adelaide,Australia,-34.9272,138.617,0
7091,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,18.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,18,Collision,Adelaide,Australia,-34.9272,138.617,0
7105,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,19,6,Collision,Adelaide,Australia,-34.9272,138.617,0
10594,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,27.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,17,Spun off,Adelaide,Australia,-34.9272,138.617,3
10818,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,26.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,24,22,Spun off,Adelaide,Australia,-34.9272,138.617,0
10858,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,9.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,20,7,Spun off,Adelaide,Australia,-34.9272,138.617,0
10859,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,22,42,Spun off,Adelaide,Australia,-34.9272,138.617,0
11056,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,9,12,Spun off,Adelaide,Australia,-34.9272,138.617,0
11057,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,10,13,Spun off,Adelaide,Australia,-34.9272,138.617,0
13040,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,20.0,5.0,5,2.0,pirro,Emanuele,Pirro,12-01-1962,Italian,benetton,Benetton,Italian,13,68,+2 Laps,Adelaide,Australia,-34.9272,138.617,1
17076,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,15.0,7.0,7,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,25,66,+4 Laps,Adelaide,Australia,-34.9272,138.617,0
17386,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,4.0,,R,0.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,15,5,Electrical,Adelaide,Australia,-34.9272,138.617,0
17428,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,17.0,,R,0.0,larini,Nicola,Larini,19-03-1964,Italian,osella,Osella,Italian,11,0,Electrical,Adelaide,Australia,-34.9272,138.617,0
17468,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,37.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,onyx,Onyx,British,17,27,Electrical,Adelaide,Australia,-34.9272,138.617,0
17656,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,0,Withdrew,Adelaide,Australia,-34.9272,138.617,10
18576,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,23.0,6.0,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,3,67,+3 Laps,Adelaide,Australia,-34.9272,138.617,0
19754,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,24.0,,F,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
19821,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,3.0,,F,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20249,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,39.0,,F,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,rial,Rial,German,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
20250,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,38.0,,F,0.0,raphanel,Pierre-Henri,Raphanel,27-05-1961,French,rial,Rial,German,0,0,Did not qualify,Adelaide,Australia,-34.9272,138.617,0
21149,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,8.0,8.0,8,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,8,64,+6 Laps,Adelaide,Australia,-34.9272,138.617,0
21377,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,16,13,Radiator,Adelaide,Australia,-34.9272,138.617,0
21557,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,31.0,,F,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21558,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,32.0,,F,0.0,bertaggia,Enrico,Bertaggia,19-09-1964,Italian,coloni,Coloni,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21586,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,29.0,,F,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,larrousse,Larrousse,French,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21607,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,35.0,,F,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,zakspeed,Zakspeed,German,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21608,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,34.0,,F,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21645,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,36.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,onyx,Onyx,British,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21694,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,33.0,,F,0.0,larrauri,Oscar,Larrauri,19-08-1954,Argentine,eurobrun,Euro Brun,Italian,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21732,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,40.0,,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
21733,1989,16,Australian Grand Prix,05-11-1989,adelaide,Adelaide Street Circuit,41.0,,F,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,ags,AGS,French,0,0,Did not prequalify,Adelaide,Australia,-34.9272,138.617,0
